event_id,session,pos,car_no,driver,team,time,gap_to_p1,laps,date_range,circuit
2025_british_gp,FP2,3,44,Lewis Hamilton,Ferrari,,+0.301s,29,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP2,4,81,Oscar Piastri,McLaren,,+0.470s,27,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP2,5,1,Max Verstappen,Red Bull Racing,,+0.498s,23,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP2,6,12,Kimi Antonelli,Mercedes,,+0.567s,28,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP2,7,18,Lance Stroll,Aston Martin,,+0.614s,24,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP2,8,63,George Russell,Mercedes,,+0.707s,27,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP2,9,6,Isack Hadjar,Racing Bulls,,+0.708s,27,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP2,10,30,Liam Lawson,Racing Bulls,,+0.808s,28,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP2,11,23,Alexander Albon,Williams,,+1.024s,30,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP2,12,14,Fernando Alonso,Aston Martin,,+1.060s,24,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP2,13,5,Gabriel Bortoleto,Kick Sauber,,+1.088s,27,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP2,14,31,Esteban Ocon,Haas,,+1.125s,26,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP2,15,22,Yuki Tsunoda,Red Bull Racing,,+1.164s,25,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP2,16,55,Carlos Sainz,Williams,,+1.343s,27,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP2,17,27,Nico Hulkenberg,Kick Sauber,,+1.349s,29,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP2,18,10,Pierre Gasly,Alpine,,+1.358s,24,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP2,19,87,Oliver Bearman,Haas,,+1.410s,27,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP2,20,43,Franco Colapinto,Alpine,,+1.473s,29,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_hungarian_gp,FP2,1,4,Lando Norris,McLaren,1:15.624,0.000s,27,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP2,2,81,Oscar Piastri,McLaren,,+0.291s,30,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP2,3,16,Charles Leclerc,Ferrari,,+0.399s,28,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP2,4,18,Lance Stroll,Aston Martin,,+0.495s,28,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP2,5,14,Fernando Alonso,Aston Martin,,+0.609s,25,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP2,6,44,Lewis Hamilton,Ferrari,,+0.705s,28,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP2,7,63,George Russell,Mercedes,,+0.793s,27,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP2,8,6,Isack Hadjar,Racing Bulls,,+0.803s,30,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP2,9,22,Yuki Tsunoda,Red Bull Racing,,+0.861s,30,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP2,10,12,Kimi Antonelli,Mercedes,,+0.896s,26,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP2,11,87,Oliver Bearman,Haas,,+0.943s,27,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP2,12,27,Nico Hulkenberg,Kick Sauber,,+1.056s,31,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP2,13,31,Esteban Ocon,Haas,,+1.080s,29,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP2,14,1,Max Verstappen,Red Bull Racing,,+1.167s,25,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP2,15,30,Liam Lawson,Racing Bulls,,+1.188s,29,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP2,16,55,Carlos Sainz,Williams,,+1.250s,32,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP2,17,5,Gabriel Bortoleto,Kick Sauber,,+1.322s,29,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP2,18,23,Alexander Albon,Williams,,+1.397s,30,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP2,19,10,Pierre Gasly,Alpine,,+1.419s,25,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP2,20,43,Franco Colapinto,Alpine,,+1.535s,29,01 - 03 Aug 2025,"Hungaroring, Budapest"
