event_id,grid_pos,car_no,driver,team,qual_time,pit_lane_start,notes,date_range,circuit
2025_canadian_gp,13,87,Oliver Bearman,Haas,1:12.340,False,,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,14,31,Esteban Ocon,Haas,1:12.634,False,,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,15,5,Gabriel Bortoleto,Kick Sauber,1:12.385,False,,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,16,55,Carlos Sainz,Williams,1:12.398,False,,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,17,18,Lance Stroll,Aston Martin,1:12.517,False,,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,18,22,Yuki Tsunoda,Red Bull Racing,1:12.102,False,,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,19,30,Liam Lawson,Racing Bulls,1:12.525,False,,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,20,10,Pierre Gasly,Alpine,1:12.667,False,,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_austrian_gp,1,4,Lando Norris,McLaren,1:03.971,False,,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,2,16,Charles Leclerc,Ferrari,1:04.492,False,,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,3,81,Oscar Piastri,McLaren,1:04.554,False,,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,4,44,Lewis Hamilton,Ferrari,1:04.582,False,,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,5,63,George Russell,Mercedes,1:04.763,False,,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,6,30,Liam Lawson,Racing Bulls,1:04.926,False,,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,7,1,Max Verstappen,Red Bull Racing,1:04.929,False,,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,8,5,Gabriel Bortoleto,Kick Sauber,1:05.132,False,,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,9,12,Kimi Antonelli,Mercedes,1:05.276,False,,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,10,10,Pierre Gasly,Alpine,1:05.649,False,,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,11,14,Fernando Alonso,Aston Martin,1:05.128,False,,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,12,23,Alexander Albon,Williams,1:05.205,False,,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,13,6,Isack Hadjar,Racing Bulls,1:05.226,False,,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,14,43,Franco Colapinto,Alpine,1:05.288,False,,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,15,87,Oliver Bearman,Haas,1:05.312,False,,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,16,18,Lance Stroll,Aston Martin,1:05.329,False,,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,17,31,Esteban Ocon,Haas,1:05.364,False,,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,18,22,Yuki Tsunoda,Red Bull Racing,1:05.369,False,,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,19,55,Carlos Sainz,Williams,1:05.582,False,,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,20,27,Nico Hulkenberg,Kick Sauber,1:05.606,False,,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_british_gp,1,1,Max Verstappen,Red Bull Racing,1:24.892,False,,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,2,81,Oscar Piastri,McLaren,1:24.995,False,,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,3,4,Lando Norris,McLaren,1:25.010,False,,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,4,63,George Russell,Mercedes,1:25.029,False,,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,5,44,Lewis Hamilton,Ferrari,1:25.095,False,,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,6,16,Charles Leclerc,Ferrari,1:25.121,False,,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,7,14,Fernando Alonso,Aston Martin,1:25.621,False,,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,8,10,Pierre Gasly,Alpine,1:25.785,False,,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,9,55,Carlos Sainz,Williams,1:25.746,False,,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,10,12,Kimi Antonelli,Mercedes,1:25.374,False,,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,11,22,Yuki Tsunoda,Red Bull Racing,1:25.826,False,,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,12,6,Isack Hadjar,Racing Bulls,1:25.864,False,,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,13,23,Alexander Albon,Williams,1:25.889,False,,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,14,31,Esteban Ocon,Haas,1:25.950,False,,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,15,30,Liam Lawson,Racing Bulls,1:26.440,False,,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,16,5,Gabriel Bortoleto,Kick Sauber,1:26.446,False,,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,17,18,Lance Stroll,Aston Martin,1:26.504,False,,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,18,87,Oliver Bearman,Haas,1:25.471,False,,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,19,27,Nico Hulkenberg,Kick Sauber,1:26.574,False,,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,20,43,Franco Colapinto,Alpine,1:27.060,False,,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_belgian_gp,1,4,Lando Norris,McLaren,1:40.562,False,,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,2,81,Oscar Piastri,McLaren,1:40.647,False,,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,3,16,Charles Leclerc,Ferrari,1:40.900,False,,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,4,1,Max Verstappen,Red Bull Racing,1:40.903,False,,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,5,23,Alexander Albon,Williams,1:41.201,False,,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,6,63,George Russell,Mercedes,1:41.260,False,,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,7,22,Yuki Tsunoda,Red Bull Racing,1:41.284,False,,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,8,6,Isack Hadjar,Racing Bulls,1:41.310,False,,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,9,30,Liam Lawson,Racing Bulls,1:41.328,False,,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,10,5,Gabriel Bortoleto,Kick Sauber,1:42.387,False,,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,11,31,Esteban Ocon,Haas,1:41.525,False,,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,12,87,Oliver Bearman,Haas,1:41.617,False,,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,13,10,Pierre Gasly,Alpine,1:41.633,False,,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,14,27,Nico Hulkenberg,Kick Sauber,1:41.707,False,,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,15,43,Franco Colapinto,Alpine,1:42.022,False,,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,16,18,Lance Stroll,Aston Martin,1:42.502,False,,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,17,55,Carlos Sainz,Williams,1:41.758,False,,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,18,44,Lewis Hamilton,Ferrari,1:41.939,False,,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,19,12,Kimi Antonelli,Mercedes,1:42.139,False,,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,20,14,Fernando Alonso,Aston Martin,1:42.385,False,,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_hungarian_gp,1,16,Charles Leclerc,Ferrari,1:15.372,False,,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,2,81,Oscar Piastri,McLaren,1:15.398,False,,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,3,4,Lando Norris,McLaren,1:15.413,False,,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,4,63,George Russell,Mercedes,1:15.425,False,,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,5,14,Fernando Alonso,Aston Martin,1:15.481,False,,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,6,18,Lance Stroll,Aston Martin,1:15.498,False,,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,7,5,Gabriel Bortoleto,Kick Sauber,1:15.725,False,,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,8,1,Max Verstappen,Red Bull Racing,1:15.728,False,,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,9,30,Liam Lawson,Racing Bulls,1:15.821,False,,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,10,6,Isack Hadjar,Racing Bulls,1:15.915,False,,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,11,87,Oliver Bearman,Haas,1:15.694,False,,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,12,44,Lewis Hamilton,Ferrari,1:15.702,False,,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,13,55,Carlos Sainz,Williams,1:15.781,False,,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,14,43,Franco Colapinto,Alpine,1:16.159,False,,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,15,12,Kimi Antonelli,Mercedes,1:16.386,False,,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,16,10,Pierre Gasly,Alpine,1:15.966,False,,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,17,31,Esteban Ocon,Haas,1:16.023,False,,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,18,27,Nico Hulkenberg,Kick Sauber,1:16.081,False,,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,19,23,Alexander Albon,Williams,1:16.223,False,,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,20,22,Yuki Tsunoda,Red Bull Racing,1:15.899,False,,01 - 03 Aug 2025,"Hungaroring, Budapest"
