event_id,session,pos,car_no,driver,team,time,gap_to_p1,laps,date_range,circuit
2025_canadian_gp,FP1,2,23,Alexander Albon,Williams,,+0.039s,28,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP1,3,55,Carlos Sainz,Williams,,+0.082s,31,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP1,4,63,George Russell,Mercedes,,+0.342s,29,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP1,5,44,Lewis Hamilton,Ferrari,,+0.427s,30,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP1,6,6,Isack Hadjar,Racing Bulls,,+0.438s,31,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP1,7,4,Lando Norris,McLaren,,+0.458s,30,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP1,8,30,Liam Lawson,Racing Bulls,,+0.544s,30,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP1,9,10,Pierre Gasly,Alpine,,+0.624s,29,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP1,10,16,Charles Leclerc,Ferrari,,+0.692s,9,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP1,11,22,Yuki Tsunoda,Red Bull Racing,,+0.734s,27,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP1,12,14,Fernando Alonso,Aston Martin,,+0.779s,25,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP1,13,12,Kimi Antonelli,Mercedes,,+0.809s,30,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP1,14,81,Oscar Piastri,McLaren,,+1.005s,28,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP1,15,18,Lance Stroll,Aston Martin,,+1.010s,25,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP1,16,5,Gabriel Bortoleto,Kick Sauber,,+1.131s,30,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP1,17,87,Oliver Bearman,Haas,,+1.327s,30,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP1,18,31,Esteban Ocon,Haas,,+1.412s,23,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP1,19,43,Franco Colapinto,Alpine,,+1.452s,29,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_canadian_gp,FP1,20,27,Nico Hulkenberg,Kick Sauber,,+1.628s,28,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal"
2025_austrian_gp,FP1,1,63,George Russell,Mercedes,1:05.542,0.000s,34,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP1,2,1,Max Verstappen,Red Bull Racing,,+0.065s,30,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP1,3,81,Oscar Piastri,McLaren,,+0.155s,33,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP1,4,89,Alexander Dunne,McLaren,,+0.224s,29,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP1,5,10,Pierre Gasly,Alpine,,+0.238s,34,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP1,6,5,Gabriel Bortoleto,Kick Sauber,,+0.332s,35,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP1,7,23,Alexander Albon,Williams,,+0.404s,35,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP1,8,55,Carlos Sainz,Williams,,+0.475s,33,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP1,9,44,Lewis Hamilton,Ferrari,,+0.557s,20,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP1,10,6,Isack Hadjar,Racing Bulls,,+0.568s,33,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP1,11,12,Kimi Antonelli,Mercedes,,+0.588s,35,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP1,12,27,Nico Hulkenberg,Kick Sauber,,+0.598s,32,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP1,13,18,Lance Stroll,Aston Martin,,+0.618s,32,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP1,14,14,Fernando Alonso,Aston Martin,,+0.628s,32,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP1,15,30,Liam Lawson,Racing Bulls,,+0.647s,34,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP1,16,43,Franco Colapinto,Alpine,,+0.704s,34,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP1,17,22,Yuki Tsunoda,Red Bull Racing,,+0.720s,30,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP1,18,38,Dino Beganovic,Ferrari,,+0.827s,32,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP1,19,31,Esteban Ocon,Haas,,+0.968s,32,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,FP1,20,87,Oliver Bearman,Haas,,+1.196s,30,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_british_gp,FP1,1,44,Lewis Hamilton,Ferrari,1:26.892,0.000s,26,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP1,2,4,Lando Norris,McLaren,,+0.023s,26,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP1,3,81,Oscar Piastri,McLaren,,+0.150s,28,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP1,4,16,Charles Leclerc,Ferrari,,+0.203s,26,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP1,5,63,George Russell,Mercedes,,+0.271s,25,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP1,6,6,Isack Hadjar,Racing Bulls,,+0.325s,28,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP1,7,23,Alexander Albon,Williams,,+0.412s,30,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP1,8,30,Liam Lawson,Racing Bulls,,+0.459s,27,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP1,9,12,Kimi Antonelli,Mercedes,,+0.475s,25,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP1,10,1,Max Verstappen,Red Bull Racing,,+0.540s,26,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP1,11,14,Fernando Alonso,Aston Martin,,+0.786s,24,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP1,12,18,Lance Stroll,Aston Martin,,+0.952s,22,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP1,13,55,Carlos Sainz,Williams,,+1.017s,26,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP1,14,36,Arvid Lindblad,Red Bull Racing,,+1.066s,22,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP1,15,31,Esteban Ocon,Haas,,+1.165s,23,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP1,16,43,Franco Colapinto,Alpine,,+1.194s,27,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP1,17,97,Paul Aron,Kick Sauber,,+1.250s,25,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP1,18,87,Oliver Bearman,Haas,,+1.255s,24,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP1,19,10,Pierre Gasly,Alpine,,+1.440s,23,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP1,20,5,Gabriel Bortoleto,Kick Sauber,,+1.505s,23,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_belgian_gp,FP1,1,81,Oscar Piastri,McLaren,1:42.022,0.000s,23,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,FP1,2,1,Max Verstappen,Red Bull Racing,,+0.404s,23,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,FP1,3,4,Lando Norris,McLaren,,+0.504s,22,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,FP1,4,63,George Russell,Mercedes,,+0.576s,27,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,FP1,5,16,Charles Leclerc,Ferrari,,+0.906s,22,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,FP1,6,12,Kimi Antonelli,Mercedes,,+0.957s,23,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,FP1,7,44,Lewis Hamilton,Ferrari,,+1.063s,24,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,FP1,8,18,Lance Stroll,Aston Martin,,+1.090s,17,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,FP1,9,14,Fernando Alonso,Aston Martin,,+1.098s,22,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,FP1,10,6,Isack Hadjar,Racing Bulls,,+1.100s,19,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,FP1,11,55,Carlos Sainz,Williams,,+1.195s,16,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,FP1,12,23,Alexander Albon,Williams,,+1.239s,24,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,FP1,13,5,Gabriel Bortoleto,Kick Sauber,,+1.240s,25,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,FP1,14,27,Nico Hulkenberg,Kick Sauber,,+1.448s,20,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,FP1,15,30,Liam Lawson,Racing Bulls,,+1.456s,21,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,FP1,16,31,Esteban Ocon,Haas,,+1.548s,22,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,FP1,17,10,Pierre Gasly,Alpine,,+1.907s,21,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,FP1,18,22,Yuki Tsunoda,Red Bull Racing,,+2.470s,23,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,FP1,19,43,Franco Colapinto,Alpine,,+2.825s,21,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,FP1,20,87,Oliver Bearman,Haas,,+3.055s,22,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_hungarian_gp,FP1,1,4,Lando Norris,McLaren,1:16.052,0.000s,26,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP1,2,81,Oscar Piastri,McLaren,,+0.019s,30,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP1,3,16,Charles Leclerc,Ferrari,,+0.217s,28,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP1,4,6,Isack Hadjar,Racing Bulls,,+0.629s,31,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP1,5,44,Lewis Hamilton,Ferrari,,+0.682s,28,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP1,6,87,Oliver Bearman,Haas,,+0.826s,26,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP1,7,12,Kimi Antonelli,Mercedes,,+0.828s,26,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP1,8,63,George Russell,Mercedes,,+0.873s,26,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP1,9,1,Max Verstappen,Red Bull Racing,,+0.888s,25,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP1,10,18,Lance Stroll,Aston Martin,,+0.906s,25,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP1,11,23,Alexander Albon,Williams,,+0.932s,28,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP1,12,31,Esteban Ocon,Haas,,+0.952s,26,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP1,13,10,Pierre Gasly,Alpine,,+1.071s,27,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP1,14,30,Liam Lawson,Racing Bulls,,+1.132s,29,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP1,15,55,Carlos Sainz,Williams,,+1.143s,31,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP1,16,34,Felipe Drugovich,Aston Martin,,+1.217s,26,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP1,17,22,Yuki Tsunoda,Red Bull Racing,,+1.341s,27,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP1,18,43,Franco Colapinto,Alpine,,+1.412s,29,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP1,19,5,Gabriel Bortoleto,Kick Sauber,,+1.600s,17,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP1,20,97,Paul Aron,Kick Sauber,,+3.736s,9,01 - 03 Aug 2025,"Hungaroring, Budapest"
