event_id,session,pos,car_no,driver,team,time,gap_to_p1,laps,date_range,circuit
2025_austrian_gp,FP3,20,6,Isack Hadjar,Racing Bulls,,+1.699s,18,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_british_gp,FP3,1,16,Charles Leclerc,Ferrari,1:25.498,0.000s,14,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP3,2,81,Oscar Piastri,McLaren,,+0.068s,14,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP3,3,1,Max Verstappen,Red Bull Racing,,+0.087s,14,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP3,4,4,Lando Norris,McLaren,,+0.108s,17,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP3,5,22,Yuki Tsunoda,Red Bull Racing,,+0.606s,13,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP3,6,87,Oliver Bearman,Haas,,+0.614s,13,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP3,7,23,Alexander Albon,Williams,,+0.621s,15,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP3,8,63,George Russell,Mercedes,,+0.627s,13,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP3,9,6,Isack Hadjar,Racing Bulls,,+0.631s,14,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP3,10,30,Liam Lawson,Racing Bulls,,+0.758s,14,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP3,11,44,Lewis Hamilton,Ferrari,,+0.834s,17,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP3,12,55,Carlos Sainz,Williams,,+0.834s,16,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP3,13,31,Esteban Ocon,Haas,,+0.879s,12,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP3,14,12,Kimi Antonelli,Mercedes,,+0.924s,12,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP3,15,27,Nico Hulkenberg,Kick Sauber,,+1.001s,19,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP3,16,5,Gabriel Bortoleto,Kick Sauber,,+1.003s,15,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP3,17,14,Fernando Alonso,Aston Martin,,+1.396s,16,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP3,18,43,Franco Colapinto,Alpine,,+2.099s,14,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP3,19,18,Lance Stroll,Aston Martin,,+2.102s,14,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,FP3,20,10,Pierre Gasly,Alpine,,+2.380s,16,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_hungarian_gp,FP3,1,81,Oscar Piastri,McLaren,1:14.916,0.000s,17,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP3,2,4,Lando Norris,McLaren,,+0.032s,20,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP3,3,16,Charles Leclerc,Ferrari,,+0.399s,17,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP3,4,44,Lewis Hamilton,Ferrari,,+0.768s,18,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP3,5,12,Kimi Antonelli,Mercedes,,+0.829s,18,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP3,6,14,Fernando Alonso,Aston Martin,,+0.878s,18,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP3,7,18,Lance Stroll,Aston Martin,,+0.912s,21,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP3,8,63,George Russell,Mercedes,,+0.924s,17,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP3,9,5,Gabriel Bortoleto,Kick Sauber,,+1.062s,19,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP3,10,27,Nico Hulkenberg,Kick Sauber,,+1.109s,21,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP3,11,87,Oliver Bearman,Haas,,+1.211s,17,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP3,12,1,Max Verstappen,Red Bull Racing,,+1.246s,19,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP3,13,43,Franco Colapinto,Alpine,,+1.331s,21,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP3,14,30,Liam Lawson,Racing Bulls,,+1.455s,21,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP3,15,55,Carlos Sainz,Williams,,+1.526s,19,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP3,16,23,Alexander Albon,Williams,,+1.614s,20,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP3,17,31,Esteban Ocon,Haas,,+1.615s,18,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP3,18,10,Pierre Gasly,Alpine,,+1.654s,22,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP3,19,22,Yuki Tsunoda,Red Bull Racing,,+1.962s,19,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,FP3,20,6,Isack Hadjar,Racing Bulls,,+2.040s,18,01 - 03 Aug 2025,"Hungaroring, Budapest"
