event_id,pos,car_no,driver,team,q1,q2,q3,laps,date_range,circuit,notes
2025_spanish_gp,17,31,Esteban Ocon,Haas,1:13.201,,,9,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona",
2025_spanish_gp,18,55,Carlos Sainz,Williams,1:13.203,,,6,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona",
2025_spanish_gp,19,43,Franco Colapinto,Alpine,1:13.334,,,7,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona",
2025_spanish_gp,20,22,Yuki Tsunoda,Red Bull Racing,1:13.385,,,6,30 May - 01 Jun 2025,"Circuit de Barcelona -Catalunya, Barcelona",
2025_canadian_gp,1,63,George Russell,Mercedes,1:12.075,1:11.570,1:10.899,21,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal",
2025_canadian_gp,2,1,Max Verstappen,Red Bull Racing,1:12.054,1:11.638,1:11.059,20,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal",
2025_canadian_gp,3,81,Oscar Piastri,McLaren,1:11.939,1:11.715,1:11.120,23,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal",
2025_canadian_gp,4,12,Kimi Antonelli,Mercedes,1:12.279,1:11.974,1:11.391,21,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal",
2025_canadian_gp,5,44,Lewis Hamilton,Ferrari,1:11.952,1:11.885,1:11.526,27,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal",
2025_canadian_gp,6,14,Fernando Alonso,Aston Martin,1:12.073,1:11.805,1:11.586,27,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal",
2025_canadian_gp,7,4,Lando Norris,McLaren,1:11.826,1:11.599,1:11.625,22,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal",
2025_canadian_gp,8,16,Charles Leclerc,Ferrari,1:12.038,1:11.626,1:11.682,27,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal",
2025_canadian_gp,9,6,Isack Hadjar,Racing Bulls,1:12.211,1:12.003,1:11.867,21,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal",
2025_canadian_gp,10,23,Alexander Albon,Williams,1:12.090,1:11.892,1:11.907,30,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal",
2025_canadian_gp,11,22,Yuki Tsunoda,Red Bull Racing,1:12.334,1:12.102,,15,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal",
2025_canadian_gp,12,43,Franco Colapinto,Alpine,1:12.234,1:12.142,,20,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal",
2025_canadian_gp,13,27,Nico Hulkenberg,Kick Sauber,1:12.323,1:12.183,,18,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal",
2025_canadian_gp,14,87,Oliver Bearman,Haas,1:12.306,1:12.340,,19,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal",
2025_canadian_gp,15,31,Esteban Ocon,Haas,1:12.378,1:12.634,,21,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal",
2025_canadian_gp,16,5,Gabriel Bortoleto,Kick Sauber,1:12.385,,,11,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal",
2025_canadian_gp,17,55,Carlos Sainz,Williams,1:12.398,,,13,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal",
2025_canadian_gp,18,18,Lance Stroll,Aston Martin,1:12.517,,,12,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal",
2025_canadian_gp,19,30,Liam Lawson,Racing Bulls,1:12.525,,,10,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal",
2025_canadian_gp,20,10,Pierre Gasly,Alpine,1:12.667,,,12,13 - 15 Jun 2025,"Circuit Gilles -Villeneuve, Montréal",
2025_austrian_gp,1,4,Lando Norris,McLaren,1:04.672,1:04.410,1:03.971,18,27 - 29 Jun 2025,"Red Bull Ring, Spielberg",
2025_austrian_gp,2,16,Charles Leclerc,Ferrari,1:05.197,1:04.734,1:04.492,21,27 - 29 Jun 2025,"Red Bull Ring, Spielberg",
2025_austrian_gp,3,81,Oscar Piastri,McLaren,1:04.966,1:04.556,1:04.554,19,27 - 29 Jun 2025,"Red Bull Ring, Spielberg",
2025_austrian_gp,4,44,Lewis Hamilton,Ferrari,1:05.115,1:04.896,1:04.582,21,27 - 29 Jun 2025,"Red Bull Ring, Spielberg",
2025_austrian_gp,5,63,George Russell,Mercedes,1:05.189,1:04.860,1:04.763,18,27 - 29 Jun 2025,"Red Bull Ring, Spielberg",
2025_austrian_gp,6,30,Liam Lawson,Racing Bulls,1:05.017,1:05.041,1:04.926,17,27 - 29 Jun 2025,"Red Bull Ring, Spielberg",
2025_austrian_gp,7,1,Max Verstappen,Red Bull Racing,1:05.106,1:04.836,1:04.929,18,27 - 29 Jun 2025,"Red Bull Ring, Spielberg",
2025_austrian_gp,8,5,Gabriel Bortoleto,Kick Sauber,1:05.123,1:04.846,1:05.132,21,27 - 29 Jun 2025,"Red Bull Ring, Spielberg",
2025_austrian_gp,9,12,Kimi Antonelli,Mercedes,1:05.178,1:05.052,1:05.276,17,27 - 29 Jun 2025,"Red Bull Ring, Spielberg",
2025_austrian_gp,10,10,Pierre Gasly,Alpine,1:05.054,1:04.846,1:05.649,21,27 - 29 Jun 2025,"Red Bull Ring, Spielberg",
2025_austrian_gp,11,14,Fernando Alonso,Aston Martin,1:05.197,1:05.128,,14,27 - 29 Jun 2025,"Red Bull Ring, Spielberg",
2025_austrian_gp,12,23,Alexander Albon,Williams,1:05.143,1:05.205,,18,27 - 29 Jun 2025,"Red Bull Ring, Spielberg",
2025_austrian_gp,13,6,Isack Hadjar,Racing Bulls,1:05.063,1:05.226,,12,27 - 29 Jun 2025,"Red Bull Ring, Spielberg",
2025_austrian_gp,14,43,Franco Colapinto,Alpine,1:05.278,1:05.288,,15,27 - 29 Jun 2025,"Red Bull Ring, Spielberg",
2025_austrian_gp,15,87,Oliver Bearman,Haas,1:05.218,1:05.312,,15,27 - 29 Jun 2025,"Red Bull Ring, Spielberg",
2025_austrian_gp,16,18,Lance Stroll,Aston Martin,1:05.329,,,9,27 - 29 Jun 2025,"Red Bull Ring, Spielberg",
2025_austrian_gp,17,31,Esteban Ocon,Haas,1:05.364,,,9,27 - 29 Jun 2025,"Red Bull Ring, Spielberg",
2025_austrian_gp,18,22,Yuki Tsunoda,Red Bull Racing,1:05.369,,,6,27 - 29 Jun 2025,"Red Bull Ring, Spielberg",
2025_austrian_gp,19,55,Carlos Sainz,Williams,1:05.582,,,12,27 - 29 Jun 2025,"Red Bull Ring, Spielberg",
2025_austrian_gp,20,27,Nico Hulkenberg,Kick Sauber,1:05.606,,,9,27 - 29 Jun 2025,"Red Bull Ring, Spielberg",
2025_british_gp,1,1,Max Verstappen,Red Bull Racing,1:25.886,1:25.316,1:24.892,18,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone",
2025_british_gp,2,81,Oscar Piastri,McLaren,1:25.963,1:25.316,1:24.995,21,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone",
2025_british_gp,3,4,Lando Norris,McLaren,1:26.123,1:25.231,1:25.010,20,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone",
2025_british_gp,4,63,George Russell,Mercedes,1:26.236,1:25.637,1:25.029,19,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone",
2025_british_gp,5,44,Lewis Hamilton,Ferrari,1:26.296,1:25.084,1:25.095,19,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone",
2025_british_gp,6,16,Charles Leclerc,Ferrari,1:26.186,1:25.133,1:25.121,21,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone",
2025_british_gp,7,12,Kimi Antonelli,Mercedes,1:26.265,1:25.620,1:25.374,18,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone",
2025_british_gp,8,87,Oliver Bearman,Haas,1:26.005,1:25.534,1:25.471,18,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone",
2025_british_gp,9,14,Fernando Alonso,Aston Martin,1:26.108,1:25.593,1:25.621,15,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone",
2025_british_gp,10,10,Pierre Gasly,Alpine,1:26.328,1:25.711,1:25.785,21,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone",
2025_british_gp,11,55,Carlos Sainz,Williams,1:26.175,1:25.746,,12,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone",
2025_british_gp,12,22,Yuki Tsunoda,Red Bull Racing,1:26.275,1:25.826,,13,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone",
2025_british_gp,13,6,Isack Hadjar,Racing Bulls,1:26.177,1:25.864,,12,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone",
2025_british_gp,14,23,Alexander Albon,Williams,1:26.093,1:25.889,,13,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone",
2025_british_gp,15,31,Esteban Ocon,Haas,1:26.136,1:25.950,,12,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone",
2025_british_gp,16,30,Liam Lawson,Racing Bulls,1:26.440,,,6,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone",
2025_british_gp,17,5,Gabriel Bortoleto,Kick Sauber,1:26.446,,,9,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone",
2025_british_gp,18,18,Lance Stroll,Aston Martin,1:26.504,,,9,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone",
2025_british_gp,19,27,Nico Hulkenberg,Kick Sauber,1:26.574,,,9,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone",
2025_british_gp,20,43,Franco Colapinto,Alpine,1:27.060,,,6,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone",
2025_belgian_gp,1,4,Lando Norris,McLaren,1:41.010,1:40.715,1:40.562,20,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps",
2025_belgian_gp,2,81,Oscar Piastri,McLaren,1:41.201,1:40.626,1:40.647,21,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps",
2025_belgian_gp,3,16,Charles Leclerc,Ferrari,1:41.635,1:41.084,1:40.900,18,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps",
2025_belgian_gp,4,1,Max Verstappen,Red Bull Racing,1:41.334,1:40.951,1:40.903,15,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps",
2025_belgian_gp,5,23,Alexander Albon,Williams,1:41.772,1:41.505,1:41.201,20,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps",
2025_belgian_gp,6,63,George Russell,Mercedes,1:41.784,1:41.254,1:41.260,18,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps",
2025_belgian_gp,7,22,Yuki Tsunoda,Red Bull Racing,1:41.840,1:41.245,1:41.284,17,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps",
2025_belgian_gp,8,6,Isack Hadjar,Racing Bulls,1:41.572,1:41.281,1:41.310,19,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps",
2025_belgian_gp,9,30,Liam Lawson,Racing Bulls,1:41.748,1:41.297,1:41.328,20,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps",
2025_belgian_gp,10,5,Gabriel Bortoleto,Kick Sauber,1:41.908,1:41.336,1:42.387,18,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps",
2025_belgian_gp,11,31,Esteban Ocon,Haas,1:41.884,1:41.525,,14,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps",
2025_belgian_gp,12,87,Oliver Bearman,Haas,1:41.617,1:41.617,,13,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps",
2025_belgian_gp,13,10,Pierre Gasly,Alpine,1:41.800,1:41.633,,14,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps",
2025_belgian_gp,14,27,Nico Hulkenberg,Kick Sauber,1:41.844,1:41.707,,14,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps",
2025_belgian_gp,15,55,Carlos Sainz,Williams,1:41.691,1:41.758,,13,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps",
2025_belgian_gp,16,44,Lewis Hamilton,Ferrari,1:41.939,,,8,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps",
2025_belgian_gp,17,43,Franco Colapinto,Alpine,1:42.022,,,8,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps",
2025_belgian_gp,18,12,Kimi Antonelli,Mercedes,1:42.139,,,6,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps",
2025_belgian_gp,19,14,Fernando Alonso,Aston Martin,1:42.385,,,8,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps",
2025_belgian_gp,20,18,Lance Stroll,Aston Martin,1:42.502,,,8,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps",
2025_hungarian_gp,1,16,Charles Leclerc,Ferrari,1:15.582,1:15.455,1:15.372,18,01 - 03 Aug 2025,"Hungaroring, Budapest",
2025_hungarian_gp,2,81,Oscar Piastri,McLaren,1:15.211,1:14.941,1:15.398,18,01 - 03 Aug 2025,"Hungaroring, Budapest",
2025_hungarian_gp,3,4,Lando Norris,McLaren,1:15.523,1:14.890,1:15.413,18,01 - 03 Aug 2025,"Hungaroring, Budapest",
2025_hungarian_gp,4,63,George Russell,Mercedes,1:15.627,1:15.201,1:15.425,15,01 - 03 Aug 2025,"Hungaroring, Budapest",
2025_hungarian_gp,5,14,Fernando Alonso,Aston Martin,1:15.281,1:15.395,1:15.481,15,01 - 03 Aug 2025,"Hungaroring, Budapest",
2025_hungarian_gp,6,18,Lance Stroll,Aston Martin,1:15.673,1:15.129,1:15.498,18,01 - 03 Aug 2025,"Hungaroring, Budapest",
2025_hungarian_gp,7,5,Gabriel Bortoleto,Kick Sauber,1:15.586,1:15.687,1:15.725,18,01 - 03 Aug 2025,"Hungaroring, Budapest",
2025_hungarian_gp,8,1,Max Verstappen,Red Bull Racing,1:15.736,1:15.547,1:15.728,18,01 - 03 Aug 2025,"Hungaroring, Budapest",
2025_hungarian_gp,9,30,Liam Lawson,Racing Bulls,1:15.849,1:15.630,1:15.821,18,01 - 03 Aug 2025,"Hungaroring, Budapest",
2025_hungarian_gp,10,6,Isack Hadjar,Racing Bulls,1:15.516,1:15.469,1:15.915,15,01 - 03 Aug 2025,"Hungaroring, Budapest",
2025_hungarian_gp,11,87,Oliver Bearman,Haas,1:15.750,1:15.694,,12,01 - 03 Aug 2025,"Hungaroring, Budapest",
2025_hungarian_gp,12,44,Lewis Hamilton,Ferrari,1:15.733,1:15.702,,12,01 - 03 Aug 2025,"Hungaroring, Budapest",
2025_hungarian_gp,13,55,Carlos Sainz,Williams,1:15.652,1:15.781,,15,01 - 03 Aug 2025,"Hungaroring, Budapest",
2025_hungarian_gp,14,43,Franco Colapinto,Alpine,1:15.875,1:16.159,,12,01 - 03 Aug 2025,"Hungaroring, Budapest",
2025_hungarian_gp,15,12,Kimi Antonelli,Mercedes,1:15.782,1:16.386,,9,01 - 03 Aug 2025,"Hungaroring, Budapest",
2025_hungarian_gp,16,22,Yuki Tsunoda,Red Bull Racing,1:15.899,,,6,01 - 03 Aug 2025,"Hungaroring, Budapest",
2025_hungarian_gp,17,10,Pierre Gasly,Alpine,1:15.966,,,6,01 - 03 Aug 2025,"Hungaroring, Budapest",
2025_hungarian_gp,18,31,Esteban Ocon,Haas,1:16.023,,,6,01 - 03 Aug 2025,"Hungaroring, Budapest",
2025_hungarian_gp,19,27,Nico Hulkenberg,Kick Sauber,1:16.081,,,6,01 - 03 Aug 2025,"Hungaroring, Budapest",
2025_hungarian_gp,20,23,Alexander Albon,Williams,1:16.223,,,9,01 - 03 Aug 2025,"Hungaroring, Budapest",
