event_id,pos,car_no,driver,team,lap_time,lap,avg_speed,date_range,circuit
2025_austrian_gp,15,10,Pierre Gasly,Alpine,16:15:10,110151,222.001,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,16,6,Isack Hadjar,Racing Bulls,16:07:50,110204,221.833,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_austrian_gp,17,23,Alexander Albon,Williams,15:30:26,110641,220.461,27 - 29 Jun 2025,"Red Bull Ring, Spielberg"
2025_british_gp,1,81,Oscar Piastri,McLaren,51,163939,1:29.337,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,2,4,Lando Norris,McLaren,48,163504,1:29.734,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,3,44,Lewis Hamilton,Ferrari,49,163712,1:30.016,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,4,23,Alexander Albon,Williams,50,163908,1:30.047,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,5,1,Max Verstappen,Red Bull Racing,49,163729,1:30.179,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,6,14,Fernando Alonso,Aston Martin,49,163736,1:30.353,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,7,55,Carlos Sainz,Williams,52,164221,1:30.645,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,8,10,Pierre Gasly,Alpine,48,163600,1:30.751,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,9,31,Esteban Ocon,Haas,52,164222,1:30.818,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,10,16,Charles Leclerc,Ferrari,50,163926,1:30.819,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,11,63,George Russell,Mercedes,51,164044,1:30.869,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,12,22,Yuki Tsunoda,Red Bull Racing,50,163834,1:30.873,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,13,87,Oliver Bearman,Haas,50,163913,1:30.921,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,14,27,Nico Hulkenberg,Kick Sauber,51,164008,1:30.933,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,15,18,Lance Stroll,Aston Martin,50,163859,1:32.088,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,16,6,Isack Hadjar,Racing Bulls,9,152205,1:41.705,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,17,12,Kimi Antonelli,Mercedes,8,152021,1:45.576,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_british_gp,18,5,Gabriel Bortoleto,Kick Sauber,3,151038,2:16.121,04 - 06 Jul 2025,"Silverstone Circuit, Silverstone"
2025_belgian_gp,1,12,Kimi Antonelli,Mercedes,32,172522,1:44.861,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,2,27,Nico Hulkenberg,Kick Sauber,39,173743,1:45.068,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,3,4,Lando Norris,McLaren,42,174152,1:45.257,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,4,81,Oscar Piastri,McLaren,43,174334,1:45.706,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,5,14,Fernando Alonso,Aston Martin,32,172524,1:45.849,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,6,55,Carlos Sainz,Williams,30,172158,1:46.073,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,7,1,Max Verstappen,Red Bull Racing,40,173837,1:46.096,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,8,43,Franco Colapinto,Alpine,30,172200,1:46.104,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,9,16,Charles Leclerc,Ferrari,40,173836,1:46.174,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,10,44,Lewis Hamilton,Ferrari,43,174416,1:46.534,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,11,63,George Russell,Mercedes,43,174410,1:46.566,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,12,30,Liam Lawson,Racing Bulls,38,173532,1:46.649,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,13,87,Oliver Bearman,Haas,43,174448,1:46.709,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,14,31,Esteban Ocon,Haas,44,174648,1:46.744,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,15,23,Alexander Albon,Williams,38,173520,1:46.813,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,16,5,Gabriel Bortoleto,Kick Sauber,41,174057,1:46.966,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,17,10,Pierre Gasly,Alpine,42,174300,1:47.177,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,18,18,Lance Stroll,Aston Martin,38,173557,1:47.212,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,19,22,Yuki Tsunoda,Red Bull Racing,42,174301,1:47.241,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_belgian_gp,20,6,Isack Hadjar,Racing Bulls,44,174535,1:47.667,25 - 27 Jul 2025,"Circuit de Spa -Francorchamps, Spa -Francorchamps"
2025_hungarian_gp,1,63,George Russell,Mercedes,45,160515,1:19.409,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,2,81,Oscar Piastri,McLaren,56,161946,1:19.412,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,3,1,Max Verstappen,Red Bull Racing,50,161243,1:19.576,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,4,55,Carlos Sainz,Williams,54,161718,1:19.790,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,5,4,Lando Norris,McLaren,57,162101,1:19.918,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,6,27,Nico Hulkenberg,Kick Sauber,68,163616,1:20.013,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,7,44,Lewis Hamilton,Ferrari,55,161936,1:20.022,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,8,14,Fernando Alonso,Aston Martin,54,161754,1:20.113,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,9,16,Charles Leclerc,Ferrari,47,160744,1:20.440,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,10,30,Liam Lawson,Racing Bulls,56,162043,1:20.457,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,11,5,Gabriel Bortoleto,Kick Sauber,48,160952,1:20.705,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,12,18,Lance Stroll,Aston Martin,55,161921,1:20.708,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,13,12,Kimi Antonelli,Mercedes,54,161810,1:20.745,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,14,23,Alexander Albon,Williams,50,161142,1:20.779,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,15,6,Isack Hadjar,Racing Bulls,48,161006,1:20.802,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,16,43,Franco Colapinto,Alpine,38,155524,1:20.827,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,17,22,Yuki Tsunoda,Red Bull Racing,47,160740,1:21.180,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,18,10,Pierre Gasly,Alpine,46,160729,1:21.433,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,19,31,Esteban Ocon,Haas,17,152720,1:21.916,01 - 03 Aug 2025,"Hungaroring, Budapest"
2025_hungarian_gp,20,87,Oliver Bearman,Haas,37,155506,1:21.989,01 - 03 Aug 2025,"Hungaroring, Budapest"
